key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug,δd_gp_uncertainty,δd_gp_std,δd_gp_pred,δp_gp_uncertainty,δp_gp_std,δp_gp_pred,δh_gp_uncertainty,δh_gp_std,δh_gp_pred
Niacinamide,Solvent,20.0,13.1,13.1,NC(=O)c1cccnc1,CAS,98-92-0,?,True,46,9,0,122.127,Exp-170,True,SOLSPE_Exp-170,-5.834746816576152,-2.2059725632334,3.6287742533427503,[-0.82106028  6.69872135  1.91276571],7.01467607422045,105.23748,103.495,4,413.98,1.5386,3.9893,2.1363,0.1466,0.0,92.5,19.2,143.0,52.0,272.0,32.07238004888318,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   6.23589518e-05   4.73928033e-03   2.85292204e-02   7.48307421e-02
   9.95872459e-02   9.11687875e-02   7.66703312e-02   4.93571103e-02
   4.26847025e-02   8.52758665e-02   1.66872555e-01   2.57448932e-01
   2.70388415e-01   2.03601977e-01   1.67246709e-01   1.85019010e-01
   2.08029463e-01   2.60036829e-01   3.54697718e-01   4.11194928e-01
   3.39357415e-01   2.06096336e-01   1.35911335e-01   9.15429412e-02
   4.79228544e-02   3.68853200e-02   5.13837762e-02   8.09107399e-02
   8.96409931e-02   7.47995626e-02   1.07756269e-01   1.59295942e-01
   1.41741897e-01   9.44738119e-02   5.77443893e-02   2.80615283e-02
   1.18482008e-02   3.83507553e-03   4.98871614e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,0.392731789558286,1.3194805348266658,21.636499589711978,1.6230801307266045,3.244952872689687,15.020011253228182,0.8224923870474519,3.2060582161034956,16.223502279633262
Niflumic Acid,Solvent,16.8,12.1,11.7,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,CAS,15768-18-0,4,True,104,20,0,282.221,Exp-172,True,SOLSPE_Exp-172,-5.3332682014897,-2.50391001814585,2.8293581833438504,[-1.21063373 -0.72017838  2.25409681],2.6580525476528547,241.73375,264.61400000000003,4,1058.4560000000001,2.7745,0.9927,4.687,0.2938,0.0,93.6,-31.1,141.0,-126.0,365.0,71.18309103993728,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.00134863  0.00903304  0.01628196  0.01732153  0.0203981
  0.01704056  0.00660269  0.00642006  0.01522834  0.02073526  0.01952711
  0.01638029  0.02163435  0.03641314  0.0718429   0.14972657  0.20761953
  0.18657521  0.1531403   0.15668047  0.17110805  0.19978059  0.25232116
  0.32152299  0.44592051  0.50821058  0.34121867  0.1233158   0.04479997
  0.03562644  0.03163673  0.03618837  0.05023665  0.0641023   0.05620717
  0.03409518  0.01826276  0.00878018  0.00351207  0.00089909  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,0.4316820343295307,1.3584307795979105,16.415886088645944,1.1124773012653035,2.734350043228386,13.268205230549519,0.023864224986601013,2.4074300540426448,11.052055157987116
Nitrobenzene,Solvent,20.0,8.6,4.1,O=[N+]([O-])c1ccccc1,CAS,98-95-3,1,True,46,9,0,123.111,Exp-175,True,SOLSPE_Exp-175,-6.681537907947099,-3.4640909510201503,3.2174469569269504,[-5.95947988  0.52187134 -0.34135652],5.992017557775089,108.87387,111.943,4,447.772,1.4955,0.0251,0.0,0.1414,0.0,44.5,6.3709620000000005,26.5,8.8266,19.2,35.447107131612306,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00313143
  0.01562892  0.06423655  0.19860577  0.33263645  0.31328368  0.21623767
  0.19081952  0.20718193  0.210934    0.24219184  0.28687814  0.32391924
  0.33348278  0.24143014  0.11820429  0.06550605  0.0732923   0.16136719
  0.23999138  0.19417664  0.11433937  0.05630925  0.01393626  0.00107202
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False,0.12072561685984384,1.0474743621282236,19.92495563165723,1.6007630325884268,3.222635774551509,12.701268183460652,-0.1345405833674067,2.249025245688637,5.017592247708817
Nitroethane,Solvent,16.0,15.5,4.5,CC[N+](=O)[O-],CAS,79-24-3,1,True,30,5,0,75.067,Exp-176,True,SOLSPE_Exp-176,-6.6193871044929,-2.9455235861223,3.673863518370601,[-3.90902778 -1.65790481 -1.47395864],4.494630198380401,46.87089,96.944,4,387.776,1.0836,0.0307,0.0,0.0918,0.0,42.4,8.990538,27.4,10.5,21.4,25.86440043766721,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.00204915  0.01330013
  0.04249084  0.12035848  0.21299547  0.23831985  0.29252563  0.39993195
  0.37147584  0.25076939  0.20851054  0.21744173  0.18210358  0.10377198
  0.05420578  0.05254326  0.07458128  0.0972379   0.1456442   0.24922287
  0.30192078  0.24856559  0.17939716  0.10195481  0.02679358  0.00127588
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False,-0.5721487168129089,0.35460002845547095,15.979925423229284,0.9459706148479525,2.567843356811035,13.741082169237124,-0.6485665405983758,1.734999288457668,4.756979301456813
Nitromethane,Solvent,15.8,18.8,5.1,C[N+](=O)[O-],CAS,75-52-5,1,True,24,4,0,61.04,Exp-178,True,SOLSPE_Exp-178,-6.5779985878318525,-2.9547754570392994,3.623223130792551,[-4.3723627  -0.28759859  0.07645573],4.382478066471151,31.8183,71.44800000000002,4,285.7920000000001,0.8855,0.0435,0.001,0.0695,0.0,48.7,3.737025,35.7,5.365517,29.8,21.279676007871927,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   2.34965983e-04   1.33460679e-02   5.86005163e-02
   1.70585304e-01   3.20493601e-01   3.69460512e-01   2.97372949e-01
   2.51930527e-01   2.59449439e-01   2.01318855e-01   1.01129359e-01
   5.86945027e-02   5.24444075e-02   4.95308293e-02   6.11851421e-02
   7.40142848e-02   6.78581760e-02   8.25200534e-02   1.19597686e-01
   1.68752569e-01   2.90323969e-01   3.59685927e-01   3.03811017e-01
   2.40464187e-01   1.43564216e-01   4.02261764e-02   4.51134688e-03
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.521862168881365,0.40488657638701475,16.000597264507114,2.249733281033283,3.871606022996365,16.864869017152593,-0.6767173498531776,1.7068484792028662,5.704421700762641
N-Methyl-2-Pyrrolidone,Solvent,18.0,12.3,7.2,CN1CCCC1=O,CAS,872-50-4,1,True,40,7,0,99.133,Exp-179,True,SOLSPE_Exp-179,-5.549381021556799,-0.1861802965121,5.363200725044701,[-0.13517006 -4.83546886 -1.81867026],5.167938814832576,82.46733,111.988,4,447.952,1.4065,3.7012,0.0,0.1312,0.0,50.0,48.0,76.0,104.0,152.0,43.78473999009244,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00511594  0.02809198  0.11131732  0.29718116  0.48542026
  0.51280423  0.42087723  0.32879035  0.23464796  0.13943214  0.07194287
  0.03706771  0.02551117  0.01918477  0.01559904  0.01365773  0.00858747
  0.01146518  0.02663028  0.03581156  0.04506136  0.08071305  0.10702359
  0.08635429  0.04727675  0.01566756  0.00125615  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.21478567205759946,0.7119630732107803,16.643947149538196,-0.15804234841578646,1.4638303935472958,9.897137419803123,-0.872960982178151,1.5106048468778928,8.935248285551806
o-Dichlorobenzene,Solvent,19.2,6.3,3.3,Clc1ccccc1Cl,CAS,95-50-1,1,True,42,8,0,147.004,Exp-180,True,SOLSPE_Exp-180,-6.0859895347428,-1.5680560635062502,4.5179334712365495,[ -2.82288878e+00   1.73016666e-01   1.98256206e-03],2.828186656551805,110.3464,63.52,4,254.08,1.5738,0.0,0.0,0.1536,0.0,20.9,-5.361675,6.187266,-3.1098,2.553704,47.13582055082949,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00103955  0.02248821  0.07834806  0.14810392  0.18221811  0.1554232
  0.13592635  0.1454308   0.14139989  0.19269846  0.29510465  0.34126912
  0.41435579  0.50802128  0.39895349  0.1559748   0.02208511  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.        ]",False,-0.5361497968149442,0.39059894845343557,19.191407826216455,0.18806953959652262,1.809942281559605,4.165104574911869,-1.1703914738032846,1.2131743552527592,2.1678446115212333
Oxazepam,,15.6,16.2,13.6,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,CAS,604-75-1,8,True,100,20,0,286.718,Exp-181,True,SOLSPE_Exp-181,-5.6906353213513485,-2.5780882537921497,3.1125470675592006,[ 1.15865502 -5.11361215 -1.81254465],5.5476867995110535,281.7375,372.38300000000004,4,1489.5320000000006,2.8569,2.6553,3.4404,0.3147,0.0,117.0,1.325533,153.0,-13.2,285.0,63.86872885066681,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.00211371  0.01188375
  0.02631961  0.03436737  0.03432039  0.02757218  0.01922694  0.015845
  0.02171642  0.0420237   0.08393779  0.13901952  0.19349062  0.23889625
  0.24074379  0.19851655  0.19230068  0.22726302  0.2466935   0.28240737
  0.33258843  0.36106872  0.36186723  0.30644104  0.18985817  0.08304534
  0.04347981  0.04401215  0.0476446   0.05340642  0.07570215  0.09577457
  0.08739801  0.06319211  0.03590176  0.01175849  0.00117428  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,0.0,0.9267487452683798,16.596809754433878,0.40478946664627724,2.0266622086093595,12.764944209465027,-0.08275748368805935,2.3008083453679844,11.34145609415664
p-Aminobenzoic Acid,Solvent,17.3,14.3,14.4,Nc1ccc(C(=O)O)cc1,CAS,150-13-0,9,True,52,10,0,137.138,Exp-184,True,SOLSPE_Exp-184,-5.09764481834175,-1.77622315913875,3.321421659203,[-8.31715285 -3.04745206 -5.56685634],10.46192549596326,132.50646,89.64,4,358.56,1.6604,2.2626,4.8469,0.1604,0.0,110.0,-20.8,174.0,-82.7,372.0,32.557979452048315,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.00101358  0.00749432  0.0206401   0.02623013  0.02279011
  0.03096015  0.04631737  0.06907677  0.10172621  0.12989135  0.1314885
  0.08609257  0.05491741  0.07518894  0.1182813   0.18695878  0.23665474
  0.21417177  0.16082079  0.14555572  0.18195232  0.21758107  0.21705892
  0.19853812  0.22224966  0.28635069  0.34222025  0.36209249  0.25926056
  0.10436766  0.03790161  0.05110882  0.08719829  0.13099707  0.18431733
  0.17243085  0.10746981  0.05436455  0.01566436  0.00049143  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.1597515395669109,0.7669972057014689,17.95709006272383,2.3888269401409397,4.010699682104022,12.690677798106325,1.5763378340866918,3.9599036631427356,16.092221634997063
Pentoxone,Solvent,15.3,6.0,5.9,COC(C)(C)CC(C)=O,CAS,107-70-0,1,True,54,9,0,130.187,Exp-185,True,SOLSPE_Exp-185,-5.569408600953599,-1.66503743982445,3.90437116112915,[-1.65950611 -3.07739383  1.61449179],3.8510903731295305,112.33,191.709,4,766.836,1.7463,1.7175,0.0,0.1825,0.0,48.8,36.1,53.8,63.2,83.6,50.57552031368535,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00460697  0.03999959  0.136311    0.29081263  0.43305536
  0.45848268  0.40070769  0.35623954  0.31610154  0.23584532  0.12883703
  0.06099789  0.03298038  0.01910015  0.02273827  0.03309902  0.0418582
  0.05148736  0.06143288  0.07214953  0.08670202  0.08166006  0.0528912
  0.02542732  0.0082451   0.0011468   0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.4339121208296774,0.4928366244387024,15.313767065686532,-0.3697976821983373,1.252075059764745,6.969154925566351,-1.318447158533757,1.0651186705222868,5.740896512926176
Phenylbutazone,Solvent,17.5,12.5,10.7,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,,6,True,118,23,0,308.381,Exp-187,True,SOLSPE_Exp-187,-5.383255515826551,-1.97633568479645,3.4069198310301005,[-1.39236858  0.46201321 -1.25300464],1.9292918673847508,311.41274,324.552,4,1298.208,3.2759,0.3796,0.0,0.3831,0.0,79.3,20.2,52.0,30.2,50.2,79.62344014170702,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   1.00472926e-04   8.79138101e-03
   2.97399861e-02   4.00510201e-02   5.38534883e-02   1.28065303e-01
   2.41499236e-01   3.03503591e-01   3.08715624e-01   3.39912467e-01
   3.68647724e-01   3.18373584e-01   2.54573276e-01   2.49964080e-01
   2.48017418e-01   2.24330925e-01   2.23652733e-01   2.03131138e-01
   1.39255475e-01   7.76153352e-02   4.60542774e-02   5.43935303e-02
   8.15840158e-02   8.97348819e-02   6.00074550e-02   1.92782427e-02
   1.44429831e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,0.11678559168157343,1.0435343369499532,16.588454314220137,0.994053621707983,2.6159263636710652,6.484748212965054,0.21414487750697742,2.597710706563021,10.113145234385266
p-Hydroxybenzoic Acid,Solvent,17.0,14.5,13.8,O=C(O)c1ccc(O)cc1,CAS,99-96-7,15,True,52,10,0,138.122,Exp-189,True,SOLSPE_Exp-189,-5.7903650475596,-2.00577840342055,3.7845866441390497,[ 6.22023763 -5.6213768   0.62969221],8.407600460657656,118.31236000000001,81.523,4,326.092,1.6224,1.5861,7.8973,0.1565,0.0,112.0,-42.4,215.0,-201.0,578.0,31.724103218215642,"[ 0.          0.          0.          0.          0.          0.          0.
  0.00069348  0.00469674  0.02405111  0.05541528  0.06490333  0.07139682
  0.08734683  0.06206637  0.0278022   0.03577721  0.04384679  0.02613155
  0.02600546  0.05831528  0.09749685  0.15700995  0.21879263  0.21346545
  0.16507953  0.15354256  0.18301542  0.21781546  0.2227959   0.22071546
  0.26456225  0.31594274  0.35282321  0.31796013  0.18894151  0.11577947
  0.10499903  0.0910664   0.10982186  0.15206104  0.19962739  0.20880023
  0.14273059  0.07221638  0.03167938  0.00687175  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.22309664289397202,0.7036521023744078,17.145972750700636,1.8714211474543814,3.4932938894174637,9.735978641998084,1.6423304527311662,4.02589628178721,16.527365155475657
Pimozide,Solvent,19.3,5.4,11.6,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CAS,2062-78-4,16,True,176,34,0,461.556,Exp-190,True,SOLSPE_Exp-190,-4.7770130682976015,-1.5012521132085002,3.2757609550891007,[ 3.41135387 -1.22331704  0.9126394 ],3.7372115908970978,454.32757999999995,547.078,4,2188.312,4.5133,1.2988,2.2008,0.5571,0.0,103.0,-6.6136479999999995,93.6,-22.6,162.0,113.44033836779579,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.00041431  0.00409907
  0.01031379  0.01254404  0.0106664   0.01006697  0.00960858  0.00703453
  0.00631169  0.00709624  0.01294954  0.05749278  0.14411981  0.20555298
  0.22319221  0.23643265  0.25099537  0.26412122  0.29659644  0.32137598
  0.30594937  0.29605871  0.31441197  0.33429907  0.28344415  0.15633769
  0.05989051  0.02007223  0.00801302  0.0095645   0.01354897  0.0235366
  0.03062403  0.02263745  0.00824222  0.00094323  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,0.24915902403482337,1.1759077693032032,20.53909436821941,2.011695148369039,3.633567890332121,8.18891895463363,1.7010668569808982,4.084632686036942,8.803470913720904
Piroxicam,Solvent,16.8,21.4,6.6,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CAS,36322-90-4,4,True,118,23,0,331.353,Exp-192,True,SOLSPE_Exp-192,-4.7937752814884,-2.77515310432425,2.0186221771641497,[ 7.13295328 -3.02081456  4.43486424],8.925937705529318,353.36259,479.68199999999996,4,1918.7279999999998,3.1553,0.6545,0.3449,0.3502,0.0,98.8,21.9,82.1,35.5,90.8,74.40110016659699,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   4.70423151e-04   2.91662354e-03
   8.33321011e-03   1.32524922e-02   1.29299163e-02   1.01611401e-02
   2.12765671e-02   6.89774746e-02   1.64822832e-01   2.50668336e-01
   2.53867214e-01   2.21434898e-01   2.08531863e-01   2.10789894e-01
   2.58369835e-01   3.22831248e-01   3.43072884e-01   3.58932864e-01
   3.54658734e-01   2.58974665e-01   1.35105529e-01   7.21494707e-02
   5.30637315e-02   5.55502538e-02   7.82380904e-02   9.69474912e-02
   1.28761537e-01   1.48277377e-01   9.11680067e-02   2.61958492e-02
   7.52677042e-03   2.39243774e-03   2.28491245e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,0.36702141657637566,1.2937701618447555,17.631891320003003,0.9535301768357365,2.5754029187988188,14.158737209158549,0.07967480425873497,2.4632406333147787,6.344964610299375
Prazepam,,15.7,12.6,6.8,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CAS,2955-38-6,8,True,116,23,0,324.811,Exp-193,True,SOLSPE_Exp-193,-5.6012459214621,-2.4073368126033996,3.1939091088587004,[-0.31659991 -4.61042265  1.45276048],4.844248706319978,327.35947999999996,471.30300000000005,4,1885.2120000000002,3.2358,2.4083,0.0,0.3844,0.0,81.4,32.0,74.7,75.3,121.0,80.18480084779159,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   1.12240723e-04
   6.55984668e-03   3.50814615e-02   8.61011055e-02   1.57037242e-01
   2.50134686e-01   3.14024600e-01   3.10171002e-01   2.82085879e-01
   2.55696838e-01   2.54137939e-01   2.88496071e-01   3.14847698e-01
   3.21557199e-01   3.07552052e-01   2.63154610e-01   1.78787000e-01
   8.14992359e-02   3.24999248e-02   2.56906543e-02   2.57405391e-02
   2.94070694e-02   4.12671724e-02   5.13563662e-02   4.72159307e-02
   3.41585933e-02   1.99913198e-02   9.70258692e-03   5.74921924e-03
   3.81618457e-03   1.60878369e-03   2.24481445e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,0.3077079971950094,1.2344567424633892,16.84736236767235,0.8339019031153168,2.455774645078399,12.35392189522953,-0.25539698694523905,2.1281688421108047,10.154644293525719
Propylene Carbonate,Solvent,20.0,18.0,4.1,CC1COC(=O)O1,CAS,108-32-7,1,True,40,7,0,102.089,Exp-196,True,SOLSPE_Exp-196,-7.095368651787499,-0.24370516450780005,6.8516634872797,[-6.46289814  2.72401485 -0.76206635],7.054789465253093,63.19211,66.808,4,267.232,1.2873,0.5574,0.0,0.1162,0.0,58.3,22.0,48.4,35.2,52.0,30.61798229798953,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.00084917  0.00342936
  0.01378275  0.07606641  0.24305978  0.39352691  0.39512728  0.36325059
  0.3400616   0.25759372  0.19073758  0.18619777  0.15775043  0.10441576
  0.08870604  0.07884256  0.0634921   0.0740088   0.09840622  0.11904769
  0.14870346  0.17633428  0.19201135  0.1918807   0.14997722  0.07707889
  0.01953101  0.00052257  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False,-0.007407882981092628,0.9193408622872872,18.39406988924418,0.9570783150758451,2.5789510570389274,15.688338631113687,-0.7557348684350533,1.6278309606209904,6.2282129748667865
Propylene Glycol,Solvent,16.8,9.4,23.3,CC(O)CO,CAS,57-55-6,1,True,32,5,0,76.095,Exp-197,True,SOLSPE_Exp-197,-5.88296539088475,1.2184169769988,7.1013823678835495,[-1.13786353 -0.13023908  2.50267959],2.75229009614777,54.729969999999994,56.622,4,226.488,1.1676,3.4218,2.4849,0.10300000000000001,0.0,71.9,13.3,124.0,25.7,254.0,26.6444394761834,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00559216
  0.03685572  0.07175981  0.05903671  0.05321936  0.0964554   0.10681403
  0.0622644   0.02657215  0.02251877  0.034191    0.05085489  0.0781026
  0.16558802  0.34686412  0.47882411  0.4118683   0.2923687   0.28576319
  0.29353216  0.21216434  0.10835281  0.06917015  0.06770643  0.0561468
  0.04361135  0.05213095  0.06710593  0.069583    0.08583404  0.09532946
  0.10129693  0.12843205  0.12970811  0.08613429  0.02908674  0.00127606
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.4798927339010044,0.4468560113673754,16.378963338745304,-0.1525233287226453,1.469349413240437,11.57890833734133,-1.0906734232949233,1.2928924057611204,24.594177187417685
Propylene Glycol Monomethyl Ether,Solvent,15.6,6.3,11.6,COCC(C)O,CAS,107-98-2,1,True,38,6,0,90.122,Exp-198,True,SOLSPE_Exp-198,-5.5883477249484015,1.1915865513394999,6.7799342762879,[-1.26078238 -1.56762199  0.43326606],2.0578460564308205,70.34988,130.786,4,523.144,1.3922,2.6688,1.0895,0.1251,0.0,55.1,25.9,84.8,48.7,163.0,40.28543997525657,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00171278
  0.00826601  0.01963489  0.02129802  0.01630862  0.02785125  0.03639032
  0.02301079  0.0104256   0.00858871  0.00997879  0.01645756  0.0374577
  0.13943003  0.37705931  0.5473938   0.48541111  0.35243502  0.26801246
  0.20667517  0.13272785  0.06019545  0.03264207  0.03470236  0.03467754
  0.02802501  0.02797537  0.03787969  0.04257121  0.05207837  0.07898635
  0.09244035  0.07968139  0.06185858  0.03629103  0.00935822  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.5887383948329924,0.3380103504353874,15.416433738706807,-0.37189062343685975,1.2499821185262225,6.818710933907811,-1.2005757956071357,1.182990033448908,14.907244410825925
p-Xylene,Solvent,17.6,1.0,3.1,Cc1ccc(C)cc1,CAS,106-42-3,1,True,42,8,0,106.168,Exp-199,True,SOLSPE_Exp-199,-5.7116152992249,-1.0854077268744,4.6262075723505,[ 0.00510891 -0.10769379  0.07848912],0.13335889698299788,119.30367,177.782,4,711.128,1.5921,0.0,0.0,0.1525,0.0,20.8,3.3469379999999997,5.740174,2.074799,2.1318650000000003,44.91761619899257,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   1.12428050e-02
   7.65178629e-02   2.31156523e-01   3.93208756e-01   4.27115275e-01
   3.46857231e-01   2.65107568e-01   2.88973483e-01   3.40868490e-01
   2.72498878e-01   1.80218825e-01   1.54683186e-01   1.69621646e-01
   1.77168796e-01   1.35715127e-01   6.23586075e-02   1.12650680e-02
   2.22629802e-05   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.4050880210338712,0.5216607242345086,17.71014831706141,0.09860004855742455,1.7204727905205068,1.0336341737359884,-0.941963615373282,1.4416022136827618,1.0169461732536025
Pyridine,Solvent,19.0,8.8,5.9,c1ccncc1,CAS,110-86-1,1,True,30,6,0,79.102,Exp-200,True,SOLSPE_Exp-200,-5.9270750460508,-1.7669712882217503,4.16010375782905,[ 0.11143015  2.93452227  0.10789713],2.938618629817302,75.77579,63.398999999999994,4,253.59599999999998,1.1802,1.9873,0.0,0.1054,0.0,35.7,20.5,45.1,59.9,101.0,30.93123264598422,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00210144  0.05557489  0.23293608  0.39102871  0.35766438  0.24699953
  0.16840583  0.16488189  0.19759963  0.22084474  0.31553867  0.40651468
  0.35937785  0.20956165  0.0861912   0.03611237  0.02621945  0.02760963
  0.02912913  0.04025058  0.03831079  0.0248616   0.03071329  0.03617703
  0.02524956  0.0233421   0.02912913  0.02111135  0.00924632  0.00290968
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False,-0.10325428055497865,0.8234944647134012,17.25845591008587,1.1481669349177221,2.7700396768808044,6.351444608144958,-0.39119109668012797,1.9923747323759158,8.969861940935527
