key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug
Pimozide,Solvent,19.3,5.4,11.6,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CAS,2062-78-4,16,True,176,34,0,461.556,Exp-190,True,SOLSPE_Exp-190,-4.7770130682976,-1.5012521132085,3.2757609550891,[ 3.41135387 -1.22331704  0.9126394 ],3.7372115908971,454.32758,547.078,4,2188.312,4.5133,1.2988,2.2008,0.5571,0,103,-6.613648,93.6,-22.6,162,113.440338367796,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.00041431  0.00409907
  0.01031379  0.01254404  0.0106664   0.01006697  0.00960858  0.00703453
  0.00631169  0.00709624  0.01294954  0.05749278  0.14411981  0.20555298
  0.22319221  0.23643265  0.25099537  0.26412122  0.29659644  0.32137598
  0.30594937  0.29605871  0.31441197  0.33429907  0.28344415  0.15633769
  0.05989051  0.02007223  0.00801302  0.0095645   0.01354897  0.0235366
  0.03062403  0.02263745  0.00824222  0.00094323  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Piroxicam,Solvent,16.8,21.4,6.6,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CAS,36322-90-4,4,True,118,23,0,331.353,Exp-192,True,SOLSPE_Exp-192,-4.7937752814884,-2.77515310432425,2.01862217716415,[ 7.13295328 -3.02081456  4.43486424],8.92593770552932,353.36259,479.682,4,1918.728,3.1553,0.6545,0.3449,0.3502,0,98.8,21.9,82.1,35.5,90.8,74.401100166597,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   4.70423151e-04   2.91662354e-03
   8.33321011e-03   1.32524922e-02   1.29299163e-02   1.01611401e-02
   2.12765671e-02   6.89774746e-02   1.64822832e-01   2.50668336e-01
   2.53867214e-01   2.21434898e-01   2.08531863e-01   2.10789894e-01
   2.58369835e-01   3.22831248e-01   3.43072884e-01   3.58932864e-01
   3.54658734e-01   2.58974665e-01   1.35105529e-01   7.21494707e-02
   5.30637315e-02   5.55502538e-02   7.82380904e-02   9.69474912e-02
   1.28761537e-01   1.48277377e-01   9.11680067e-02   2.61958492e-02
   7.52677042e-03   2.39243774e-03   2.28491245e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Prazepam,,15.7,12.6,6.8,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CAS,2955-38-6,8,True,116,23,0,324.811,Exp-193,True,SOLSPE_Exp-193,-5.6012459214621,-2.4073368126034,3.1939091088587,[-0.31659991 -4.61042265  1.45276048],4.84424870631998,327.35948,471.303,4,1885.212,3.2358,2.4083,0,0.3844,0,81.4,32,74.7,75.3,121,80.1848008477916,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   1.12240723e-04
   6.55984668e-03   3.50814615e-02   8.61011055e-02   1.57037242e-01
   2.50134686e-01   3.14024600e-01   3.10171002e-01   2.82085879e-01
   2.55696838e-01   2.54137939e-01   2.88496071e-01   3.14847698e-01
   3.21557199e-01   3.07552052e-01   2.63154610e-01   1.78787000e-01
   8.14992359e-02   3.24999248e-02   2.56906543e-02   2.57405391e-02
   2.94070694e-02   4.12671724e-02   5.13563662e-02   4.72159307e-02
   3.41585933e-02   1.99913198e-02   9.70258692e-03   5.74921924e-03
   3.81618457e-03   1.60878369e-03   2.24481445e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Propylene Carbonate,Solvent,20,18,4.1,CC1COC(=O)O1,CAS,108-32-7,1,True,40,7,0,102.089,Exp-196,True,SOLSPE_Exp-196,-7.0953686517875,-0.2437051645078,6.8516634872797,[-6.46289814  2.72401485 -0.76206635],7.05478946525309,63.19211,66.808,4,267.232,1.2873,0.5574,0,0.1162,0,58.3,22,48.4,35.2,52,30.6179822979895,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.00084917  0.00342936
  0.01378275  0.07606641  0.24305978  0.39352691  0.39512728  0.36325059
  0.3400616   0.25759372  0.19073758  0.18619777  0.15775043  0.10441576
  0.08870604  0.07884256  0.0634921   0.0740088   0.09840622  0.11904769
  0.14870346  0.17633428  0.19201135  0.1918807   0.14997722  0.07707889
  0.01953101  0.00052257  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False
Propylene Glycol,Solvent,16.8,9.4,23.3,CC(O)CO,CAS,57-55-6,1,True,32,5,0,76.095,Exp-197,True,SOLSPE_Exp-197,-5.88296539088475,1.2184169769988,7.10138236788355,[-1.13786353 -0.13023908  2.50267959],2.75229009614777,54.72997,56.622,4,226.488,1.1676,3.4218,2.4849,0.103,0,71.9,13.3,124,25.7,254,26.6444394761834,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00559216
  0.03685572  0.07175981  0.05903671  0.05321936  0.0964554   0.10681403
  0.0622644   0.02657215  0.02251877  0.034191    0.05085489  0.0781026
  0.16558802  0.34686412  0.47882411  0.4118683   0.2923687   0.28576319
  0.29353216  0.21216434  0.10835281  0.06917015  0.06770643  0.0561468
  0.04361135  0.05213095  0.06710593  0.069583    0.08583404  0.09532946
  0.10129693  0.12843205  0.12970811  0.08613429  0.02908674  0.00127606
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
Propylene Glycol Monomethyl Ether,Solvent,15.6,6.3,11.6,COCC(C)O,CAS,107-98-2,1,True,38,6,0,90.122,Exp-198,True,SOLSPE_Exp-198,-5.5883477249484,1.1915865513395,6.7799342762879,[-1.26078238 -1.56762199  0.43326606],2.05784605643082,70.34988,130.786,4,523.144,1.3922,2.6688,1.0895,0.1251,0,55.1,25.9,84.8,48.7,163,40.2854399752566,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00171278
  0.00826601  0.01963489  0.02129802  0.01630862  0.02785125  0.03639032
  0.02301079  0.0104256   0.00858871  0.00997879  0.01645756  0.0374577
  0.13943003  0.37705931  0.5473938   0.48541111  0.35243502  0.26801246
  0.20667517  0.13272785  0.06019545  0.03264207  0.03470236  0.03467754
  0.02802501  0.02797537  0.03787969  0.04257121  0.05207837  0.07898635
  0.09244035  0.07968139  0.06185858  0.03629103  0.00935822  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
p-Xylene,Solvent,17.6,1,3.1,Cc1ccc(C)cc1,CAS,106-42-3,1,True,42,8,0,106.168,Exp-199,True,SOLSPE_Exp-199,-5.7116152992249,-1.0854077268744,4.6262075723505,[ 0.00510891 -0.10769379  0.07848912],0.133358896982998,119.30367,177.782,4,711.128,1.5921,0,0,0.1525,0,20.8,3.346938,5.740174,2.074799,2.131865,44.9176161989926,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   1.12428050e-02
   7.65178629e-02   2.31156523e-01   3.93208756e-01   4.27115275e-01
   3.46857231e-01   2.65107568e-01   2.88973483e-01   3.40868490e-01
   2.72498878e-01   1.80218825e-01   1.54683186e-01   1.69621646e-01
   1.77168796e-01   1.35715127e-01   6.23586075e-02   1.12650680e-02
   2.22629802e-05   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Pyridine,Solvent,19,8.8,5.9,c1ccncc1,CAS,110-86-1,1,True,30,6,0,79.102,Exp-200,True,SOLSPE_Exp-200,-5.9270750460508,-1.76697128822175,4.16010375782905,[ 0.11143015  2.93452227  0.10789713],2.9386186298173,75.77579,63.399,4,253.596,1.1802,1.9873,0,0.1054,0,35.7,20.5,45.1,59.9,101,30.9312326459842,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00210144  0.05557489  0.23293608  0.39102871  0.35766438  0.24699953
  0.16840583  0.16488189  0.19759963  0.22084474  0.31553867  0.40651468
  0.35937785  0.20956165  0.0861912   0.03611237  0.02621945  0.02760963
  0.02912913  0.04025058  0.03831079  0.0248616   0.03071329  0.03617703
  0.02524956  0.0233421   0.02912913  0.02111135  0.00924632  0.00290968
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False
Salicylic Acid,Solvent,16.55,12.43,14.62,O=C(O)c1ccccc1O,CAS,69-72-7,3,True,52,10,0,138.122,Exp-204,True,SOLSPE_Exp-204,-5.70805060778335,-2.32807004795275,3.3799805598306,[ 0.30569582 -2.5246657   0.23671283],2.55409862166378,117.70728,102.279,4,409.116,1.5942,0.2224,4.5891,0.1536,0,71.5,-32.8,117,-138,317,34.5008110339453,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.00217386  0.01533297  0.03139057  0.03692667  0.04257871
  0.0368687   0.01544891  0.01327505  0.03254996  0.04165119  0.03031813
  0.02133283  0.02953554  0.03350646  0.05481031  0.14318504  0.22935693
  0.24413919  0.24558843  0.2511825   0.23521186  0.21254573  0.21219791
  0.28190642  0.34775994  0.33187626  0.30889129  0.26202283  0.16915544
  0.12631587  0.13159111  0.12709846  0.11773636  0.10298309  0.0712447
  0.02828919  0.00289848  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Sorbitol,Solvent,19,10.3,33.5,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CAS,50-70-4,?,True,74,12,0,182.172,Exp-205,True,SOLSPE_Exp-205,-5.4903323159983,0.8232532433027,6.313585559301,[-3.32793376 -5.91914237 -3.57061969],7.67207367048128,115.92507,200.56,4,802.24,1.9021,5.9681,7.5856,0.206,0,166,-2.713528,291,-42.2,616,34.1664817035644,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.00172684  0.01478057  0.05517103
  0.10835181  0.11288842  0.09825419  0.13337633  0.1602155   0.13302511
  0.08991268  0.07325893  0.08394192  0.10375666  0.13788367  0.21857679
  0.31668464  0.32432371  0.26122093  0.22896709  0.21573775  0.19527911
  0.18120098  0.16056672  0.13952271  0.13270316  0.12588361  0.12722996
  0.15096667  0.15497645  0.12948363  0.13337633  0.17300581  0.19928888
  0.20192304  0.19088884  0.15851793  0.10091762  0.03614654  0.00327807
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
Styrene,Solvent,18.6,1,4.1,C=Cc1ccccc1,CAS,100-42-5,1,True,40,8,0,104.152,Exp-206,True,SOLSPE_Exp-206,-5.73362930973035,-1.92115099591505,3.8124783138153,[-0.16440015  0.01469129  0.02539204],0.166997000252849,124.54579,122.767,4,491.068,1.5401,0,0,0.1465,0,26,0.11669,6.929148,0.235953,2.157524,41.5495543417736,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00734063  0.08279271  0.26885968  0.39949887  0.33872806
  0.22828163  0.19309473  0.1997374   0.20707803  0.22955722  0.25311944
  0.28005114  0.32289155  0.32373392  0.24123002  0.10676408  0.02096292
  0.00288812  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.        ]",False
Succinic Acid,Solvent,17.9,6.7,15,O=C(O)CCC(=O)O,CAS,110-15-6,?,True,46,8,0,118.088,Exp-207,True,SOLSPE_Exp-207,-6.37102879314155,-1.33616064011015,5.0348681530314,[-0.28975907  0.39041222 -0.94647004],1.06404302759809,68.48137,122.73,4,490.92,1.4541,1.6603,8.9914,0.1342,0,141,-40.6,266,-236,713,28.9950369718681,"[ 0.          0.          0.          0.          0.          0.          0.
  0.00289705  0.01496808  0.04597339  0.07018443  0.06849448  0.08808404
  0.0964303   0.05407822  0.03635105  0.04311083  0.03286769  0.03604065
  0.07197784  0.11950321  0.17116722  0.23976517  0.28770441  0.26835627
  0.21417458  0.18875644  0.17675439  0.1356439   0.09077416  0.06076902
  0.04942225  0.05914805  0.07894454  0.10791502  0.12995327  0.12674583
  0.12015849  0.15088789  0.22058948  0.32598682  0.38844579  0.32664211
  0.20827702  0.09087762  0.01607172  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Sucrose,Solvent,17.1,18.5,13.1,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CAS,57-50-1,11,True,136,23,0,342.297,Exp-208,True,SOLSPE_Exp-208,-5.45133840122165,0.2886583726104,5.73999677383205,[-1.73799524 -4.59283377  6.45036733],8.10690990180296,220.5384,239.108,4,956.432,3.0156,7.2107,7.2125,0.3648,0,218,23.7,337,11.8,659,59.1674339142742,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.54924975e-04   6.11823052e-03
   2.65348672e-02   5.47936557e-02   6.24667956e-02   6.25344003e-02
   8.35932822e-02   9.80776014e-02   8.91706747e-02   7.36046793e-02
   6.54752073e-02   7.19483628e-02   1.04381745e-01   1.93620024e-01
   3.27392938e-01   3.97583577e-01   3.58778446e-01   2.96007429e-01
   2.54126282e-01   2.08222652e-01   1.59834547e-01   1.29682825e-01
   1.15198506e-01   1.14285842e-01   1.18156214e-01   1.10381667e-01
   1.01018408e-01   1.17395661e-01   1.54831795e-01   1.70414692e-01
   1.54781091e-01   1.43017864e-01   1.52296617e-01   1.67761205e-01
   1.60882421e-01   1.18190017e-01   5.84781149e-02   1.47547382e-02
   6.08442814e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
t-Butyl Alcohol,Solvent,15.2,5.1,14.7,CC(C)(C)O,CAS,75-65-0,1,True,32,5,0,74.123,Exp-211,True,SOLSPE_Exp-211,-5.8839177893615,0.92750005942925,6.81141784879075,[-0.12408805 -1.40253557 -1.16442478],1.82712586969372,66.73615,82.115,4,328.46,1.2387,2.0099,0.9225,0.1147,0,37.5,12.4,61.3,28.9,125,36.4604211303161,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00068568
  0.00449803  0.01876007  0.027427    0.01667562  0.01982972  0.03606651
  0.03187017  0.01700474  0.01023027  0.01171133  0.01302783  0.01568824
  0.06417918  0.20210957  0.38694013  0.47766865  0.40690698  0.31093991
  0.35315006  0.36661672  0.18850578  0.04950574  0.02394377  0.01760813
  0.01884235  0.01459116  0.01585281  0.01812925  0.02002171  0.03244614
  0.05101422  0.05416833  0.04514484  0.03680704  0.01736129  0.00159077
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
Temazepam,Solvent,21.9,9.8,8.2,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CAS,846-50-4,17,True,106,21,0,300.745,Exp-212,True,SOLSPE_Exp-212,-5.66924717270205,-2.53797867222845,3.1312685004736,[ 0.67773121  2.38672513  5.17804542],5.7417707027051,294.88721,375.199,4,1500.796,2.9728,2.6044,1.369,0.3353,0,103,23.6,114,44.6,192,68.7560662123714,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.0006254   0.00408691
  0.01106811  0.0135988   0.01018092  0.00882831  0.00874105  0.00901739
  0.01090813  0.01852927  0.05675136  0.12806143  0.22264217  0.30557304
  0.29902816  0.23978975  0.23327396  0.25254499  0.2493889   0.26697281
  0.29978446  0.31642299  0.32088805  0.28137154  0.17387557  0.06962295
  0.03601137  0.04219264  0.04435972  0.05259172  0.07669141  0.08579607
  0.07325899  0.0543952   0.03129906  0.01207166  0.00302519  0.00037815
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
Tetrahydrofuran,Solvent,16.8,5.7,8,C1CCOC1,CAS,109-99-9,1,True,30,5,0,72.107,Exp-214,True,SOLSPE_Exp-214,-5.22330699450265,1.0234201917305,6.24672718623315,[-1.36390103  1.73936778  0.49828393],2.26581401748253,59.73612,83.452,4,333.808,1.1334,1.5808,0,0.0993,0,24.3,23.8,34.4,46.8,66.2,40.017399190852,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.00259887  0.06042372  0.25781286
  0.51147752  0.57987277  0.42389062  0.28280199  0.21857992  0.11250106
  0.02941221  0.01971642  0.02251521  0.01611799  0.00729683  0.01139504
  0.02998696  0.03753367  0.0262136   0.02446436  0.03763363  0.04777922
  0.04280638  0.02356475  0.00592242  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Tetrahydrofurfuryl Alcohol,Solvent,17.8,8.2,10.2,OCC1CCCO1,CAS,97-99-4,1,True,42,7,0,102.133,Exp-215,True,SOLSPE_Exp-215,-5.44916149041765,0.6462159721674,6.09537746258505,[-2.40723702  0.72091548  0.02412117],2.51298448720957,79.66508,52.426,4,209.704,1.3745,2.3319,0.4326,0.1317,0,47.6,29.4,66.5,56.9,119,41.5066479735476,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   5.05943048e-04   3.22839850e-03   8.93832719e-03
   1.32267968e-02   2.19482913e-02   2.95374370e-02   1.73466188e-02
   4.31256217e-03   5.58946606e-03   1.01188610e-02   1.73948039e-02
   4.39688601e-02   1.58504729e-01   3.81770169e-01   5.48731375e-01
   5.00570415e-01   3.49317536e-01   2.69619460e-01   1.92692024e-01
   8.43479339e-02   4.09572944e-02   3.64278995e-02   2.78027751e-02
   2.77786826e-02   3.15853017e-02   3.88371521e-02   4.45229882e-02
   4.54385042e-02   4.97028814e-02   5.90507815e-02   7.56746245e-02
   8.33119553e-02   6.21587174e-02   2.41648037e-02   2.33697503e-03
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Tetrahydronaphthalene,Solvent,19.6,2,2.9,c1ccc2c(c1)CCCC2,CAS,119-64-2,1,True,52,10,0,132.206,Exp-216,True,SOLSPE_Exp-216,-5.83251548300205,-1.1098435506493,4.72267193235275,[-0.95185855 -0.10225445  0.20471224],0.978977918775311,148.17495,210.143,4,840.572,1.7565,0,0,0.1779,0,20.4,4.038117,5.734452,2.361292,2.230562,51.0207909189969,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   8.19273854e-03
   5.73099701e-02   1.67853141e-01   3.03386124e-01   4.04442966e-01
   4.34626739e-01   3.95270235e-01   3.40351447e-01   2.93684197e-01
   2.30690269e-01   1.70812719e-01   1.43216126e-01   1.48292488e-01
   1.50938468e-01   1.18657510e-01   6.05831455e-02   1.41118941e-02
   2.15598383e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Tetramethylurea,Solvent,16.7,8.2,11,CN(C)C(=O)N(C)C,CAS,632-22-4,1,True,48,8,0,116.164,Exp-217,True,SOLSPE_Exp-217,-5.3768064175697,0.1036209542704,5.4804273718401,[ 0.44556811 -0.10235612  4.22933864],4.25397614550839,98.90622,132.398,4,529.592,1.6286,3.2366,0,0.16,0,47.7,43.5,67.5,91.8,133,50.0840824414304,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00990335  0.08635478  0.2681291   0.43854253
  0.46959031  0.44299504  0.40897225  0.29278763  0.15505924  0.08082408
  0.05578619  0.04472479  0.03274493  0.03140718  0.0326451   0.02917094
  0.03220584  0.03206608  0.0275337   0.03236557  0.04995599  0.0740954
  0.07247812  0.03999275  0.01078187  0.00053909  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Theophylline,Solvent,16.8,11.3,13.7,Cn1c(=O)[nH]c2nc(O)[nH]c2c1=O,,,6,True,68,13,0,182.139,Exp-218,True,SOLSPE_Exp-218,-5.13497883863035,-1.5009255765879,3.63405326204245,[ 6.01959218  0.34211904  0.07261769],6.02974367367234,137.1,81.687,4,326.748,1.8782,3.7372,11.7724,0.1865,0,154,-50.3,335,-285,953,37.6061018054251,"[ 0.          0.          0.          0.          0.          0.
  0.00053183  0.00808379  0.0263787   0.037228    0.03951486  0.06522878
  0.08982585  0.08432142  0.07871063  0.07089275  0.05682588  0.04988552
  0.05094918  0.05172033  0.03728118  0.02318773  0.02217725  0.0505769
  0.12952685  0.21445988  0.25655411  0.29617534  0.35098028  0.36533965
  0.33731228  0.26977005  0.17542366  0.11947529  0.10546161  0.10524888
  0.10910463  0.11181696  0.12032622  0.11676297  0.10165903  0.14250347
  0.23554688  0.24498684  0.14162595  0.05592178  0.02935694  0.01358822
  0.00207413  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.        ]",False
Toluene,Solvent,18,1.4,2,Cc1ccccc1,CAS,108-88-3,1,True,36,7,0,92.141,Exp-219,True,SOLSPE_Exp-219,-6.01630117762975,-1.12086416159455,4.8954370160352,[-0.60524061  0.06438243  0.00139796],0.60865692356747,101.10093,118.269,4,473.076,1.408,0,0,0.1312,0,20.8,2.249144,5.601387,1.381202,1.879043,38.2703417544187,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.02552891  0.14554351  0.31943796  0.40297524
  0.37331781  0.30300226  0.24441903  0.25244091  0.28042603  0.25061182
  0.21188732  0.21434353  0.23744235  0.21630327  0.14379281  0.05435018
  0.00337076  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.        ]",False
Trichloroethylene,Solvent,18,3.1,5.3,ClC=C(Cl)Cl,CAS,79-01-6,1,True,30,5,0,131.389,Exp-220,True,SOLSPE_Exp-220,-5.9640825297188,-1.3895765889633,4.5745059407555,[-0.23417108 -1.07170188 -0.10525371],1.10202511724455,63.43858,59.453,4,237.812,1.2932,0,0.0275,0.1183,0,13.8,-7.039718,7.900197,-7.365252,7.586409,43.2879906094057,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.00073924  0.01503881  0.03929496
  0.04476992  0.03444373  0.0231704   0.01797265  0.02862226  0.06798652
  0.11067735  0.13031328  0.20938833  0.30920816  0.31981156  0.41655895
  0.5608946   0.44222427  0.1812974   0.03490576  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.        ]",False
Tricresyl Phosphate,Solvent,19,12.3,4.5,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,CAS,1330-78-5,1,True,134,26,0,368.369,Exp-221,True,SOLSPE_Exp-221,-6.04084584694485,-1.4632650196787,4.57758082726615,[-4.1806642  -0.55715077 -2.45697899],4.88109781743635,348.91913,355.227,4,1420.908,3.5424,0.9111,0,0.4378,0,67.6,19.3,43,36,51.1,92.5006344032299,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00197836  0.0217512   0.09873446  0.23555514  0.33703553  0.32908963
  0.27296029  0.24251726  0.25357664  0.30857086  0.34913274  0.31324109
  0.27198732  0.26065767  0.1987662   0.10508036  0.04502672  0.01975122
  0.01674583  0.0260755   0.02904845  0.03243221  0.03727542  0.02009716
  0.0025189   0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Triethylamine,Solvent,17.8,0.4,1,CCN(CC)CC,CAS,121-44-8,1,True,44,7,0,101.193,Exp-222,True,SOLSPE_Exp-222,-4.7483322684549,1.185872160479,5.9342044289339,[ 0.36962074 -0.50402828 -0.84195344],1.04859409992307,107.3435,87.433,4,349.732,1.63,1.2208,0,0.1625,0,15.7,14,23.4,37.6,63,56.9824769731889,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.02163823  0.13537495
  0.33606823  0.46642409  0.45708789  0.40491395  0.37353589  0.31606208
  0.1848463   0.05807048  0.01263546  0.00938885  0.00759883  0.00503664
  0.00458036  0.00600185  0.00605449  0.005879    0.00526478  0.00257974
  0.00663362  0.01323214  0.01003817  0.00566841  0.00379064  0.00164963
  0.00050893  0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False
